restaurant_id,restaurant_name,cuisine,cuisine_group,restaurant_city,order_date,orders_count,accepted_orders,delivered_orders,rejected_orders,cancelled_orders,gross_revenue,net_revenue,paid_success_orders,avg_actual_prep_minutes,avg_self_reported_prep_minutes,avg_rating,reject_rate,cancellation_rate,delivery_rate,prep_time_accuracy_minutes
R00417,Asian Place 417,vegan,Specialty/Diet,YVN,2026-04-14,1,1,1,0,0,76.86,76.86,1,27.0,23.0,4.0,0.0,0.0,1.0,4.0
R00250,Georgian Place 250,armenian,Caucasian,YVN,2026-05-18,1,1,1,0,0,76.51,76.51,1,10.0,38.0,,0.0,0.0,1.0,-28.0
R00060,Georgian Place 60,armenian,Caucasian,YVN,2026-05-22,1,1,1,0,0,60.01,60.01,1,9.0,28.0,3.0,0.0,0.0,1.0,-19.0
R00327,Asian Place 327,asian,Asian,DLJ,2026-05-13,1,1,1,0,0,0.0,0.0,0,20.0,38.0,3.0,0.0,0.0,1.0,-18.0
R00035,Italian Place 35,fastfood,Western Fast/Casual,YVN,2026-05-06,1,1,1,0,0,32.74,32.74,1,21.0,40.0,3.0,0.0,0.0,1.0,-19.0
R00156,Italian Place 156,armenian,Caucasian,DLJ,2026-05-09,1,1,1,0,0,54.75,54.75,1,17.0,23.0,,0.0,0.0,1.0,-6.0
R00234,Fastfood Place 234,vegan,Specialty/Diet,KPN,2026-04-28,2,1,1,0,0,11.27,11.27,2,16.0,32.0,,0.0,0.0,0.5,-16.0
R00412,American Place 412,georgian,Caucasian,YVN,2026-04-10,2,2,1,0,0,56.23,56.23,2,24.0,18.0,4.0,0.0,0.0,0.5,6.0
R00176,Georgian Place 176,vegan,Specialty/Diet,YVN,2026-04-10,1,1,1,0,0,20.99,20.99,1,22.0,35.0,4.0,0.0,0.0,1.0,-13.0
R00220,Fastfood Place 220,asian,Asian,YVN,2026-05-12,1,1,1,0,0,78.83,78.83,1,9.0,22.0,,0.0,0.0,1.0,-13.0
R00178,Indian Place 178,asian,Asian,VND,2026-04-13,1,1,1,0,0,0.0,0.0,0,30.0,43.0,,0.0,0.0,1.0,-13.0
R00472,American Place 472,vegan,Specialty/Diet,YVN,2026-05-02,2,2,1,0,0,41.06,41.06,1,10.0,16.0,,0.0,0.0,0.5,-6.0
R00341,Asian Place 341,asian,Asian,YVN,2026-05-09,1,1,1,0,0,58.01,58.01,1,14.0,13.0,4.0,0.0,0.0,1.0,1.0
R00336,American Place 336,asian,Asian,YVN,2026-04-07,1,1,1,0,0,0.0,0.0,0,10.0,21.0,3.0,0.0,0.0,1.0,-11.0
R00090,Armenian Place 90,indian,Asian,YVN,2026-04-17,1,1,1,0,0,62.34,62.34,1,18.0,45.0,5.0,0.0,0.0,1.0,-27.0
R00039,Fastfood Place 39,asian,Asian,YVN,2026-05-14,1,1,0,0,0,0.0,0.0,1,,27.0,,0.0,0.0,0.0,
R00146,Indian Place 146,armenian,Caucasian,VND,2026-04-29,1,1,1,0,0,13.65,13.65,1,8.0,30.0,5.0,0.0,0.0,1.0,-22.0
R00139,American Place 139,asian,Asian,YVN,2026-05-23,2,2,1,0,0,54.13,54.13,2,17.0,19.0,3.0,0.0,0.0,0.5,-2.0
R00143,Armenian Place 143,indian,Asian,VND,2026-05-08,1,1,1,0,0,20.87,20.87,1,20.0,32.0,,0.0,0.0,1.0,-12.0
R00319,American Place 319,asian,Asian,YVN,2026-04-06,1,1,1,0,0,46.37,46.37,1,9.0,43.0,3.0,0.0,0.0,1.0,-34.0
R00191,Georgian Place 191,fastfood,Western Fast/Casual,GYU,2026-04-10,1,1,1,0,0,29.61,29.61,1,18.0,34.0,4.0,0.0,0.0,1.0,-16.0
R00423,Armenian Place 423,georgian,Caucasian,YVN,2026-04-23,1,1,1,0,0,31.51,31.51,1,26.0,21.0,4.0,0.0,0.0,1.0,5.0
R00235,Indian Place 235,indian,Asian,YVN,2026-05-05,1,1,1,0,0,9.95,9.95,1,13.0,25.0,4.0,0.0,0.0,1.0,-12.0
R00066,Georgian Place 66,indian,Asian,YVN,2026-04-29,1,1,1,0,0,11.32,11.32,1,22.0,20.0,,0.0,0.0,1.0,2.0
R00111,Asian Place 111,vegan,Specialty/Diet,YVN,2026-05-01,1,0,0,1,0,0.0,0.0,0,,17.0,,1.0,0.0,0.0,
R00278,Vegan Place 278,american,Western Fast/Casual,YVN,2026-04-18,1,0,0,1,0,0.0,0.0,0,,40.0,,1.0,0.0,0.0,
R00238,American Place 238,indian,Asian,YVN,2026-05-27,1,1,1,0,0,10.27,10.27,1,10.0,30.0,,0.0,0.0,1.0,-20.0
R00156,Italian Place 156,armenian,Caucasian,DLJ,2026-04-25,3,3,3,0,0,154.11,154.11,3,18.0,23.0,4.5,0.0,0.0,1.0,-5.0
R00231,Indian Place 231,italian,European,YVN,2026-03-31,2,2,2,0,0,39.18,39.18,1,16.0,20.0,3.0,0.0,0.0,1.0,-4.0
R00457,Asian Place 457,armenian,Caucasian,YVN,2026-05-21,1,1,1,0,0,35.46,35.46,1,30.0,38.0,,0.0,0.0,1.0,-8.0
R00237,Georgian Place 237,georgian,Caucasian,YVN,2026-05-21,2,2,2,0,0,128.96,128.96,2,23.0,36.0,5.0,0.0,0.0,1.0,-13.0
R00151,Fastfood Place 151,georgian,Caucasian,YVN,2026-04-11,1,1,1,0,0,55.45,55.45,1,16.0,22.0,,0.0,0.0,1.0,-6.0
R00089,Vegan Place 89,fastfood,Western Fast/Casual,GYU,2026-04-14,2,2,2,0,0,48.23,48.23,2,26.0,17.0,4.0,0.0,0.0,1.0,9.0
R00332,Armenian Place 332,american,Western Fast/Casual,YVN,2026-05-21,1,1,1,0,0,0.0,0.0,0,18.0,44.0,3.0,0.0,0.0,1.0,-26.0
R00352,Armenian Place 352,asian,Asian,GYU,2026-04-12,1,1,1,0,0,0.0,0.0,0,27.0,17.0,4.0,0.0,0.0,1.0,10.0
R00304,Fastfood Place 304,georgian,Caucasian,KPN,2026-05-18,1,1,1,0,0,27.41,27.41,1,13.0,43.0,,0.0,0.0,1.0,-30.0
R00241,Asian Place 241,fastfood,Western Fast/Casual,YVN,2026-04-18,1,1,1,0,0,12.91,12.91,1,18.0,10.0,3.0,0.0,0.0,1.0,8.0
R00295,Armenian Place 295,american,Western Fast/Casual,YVN,2026-04-26,1,1,1,0,0,44.23,44.23,1,8.0,26.0,4.0,0.0,0.0,1.0,-18.0
R00122,Indian Place 122,italian,European,YVN,2026-05-16,1,1,1,0,0,52.19,52.19,1,27.0,26.0,3.0,0.0,0.0,1.0,1.0
R00389,Indian Place 389,indian,Asian,YVN,2026-04-17,2,2,2,0,0,89.31,89.31,2,18.5,15.0,3.0,0.0,0.0,1.0,3.5
R00456,American Place 456,armenian,Caucasian,YVN,2026-04-30,1,1,1,0,0,0.0,0.0,0,25.0,10.0,,0.0,0.0,1.0,15.0
R00408,Georgian Place 408,american,Western Fast/Casual,GYU,2026-04-05,1,1,1,0,0,31.28,31.28,1,21.0,36.0,,0.0,0.0,1.0,-15.0
R00215,Fastfood Place 215,indian,Asian,YVN,2026-05-22,1,1,1,0,0,17.09,17.09,1,27.0,32.0,,0.0,0.0,1.0,-5.0
R00431,Fastfood Place 431,american,Western Fast/Casual,YVN,2026-04-12,1,1,1,0,0,37.89,37.89,1,14.0,44.0,3.0,0.0,0.0,1.0,-30.0
R00071,Indian Place 71,american,Western Fast/Casual,VND,2026-04-19,1,1,1,0,0,22.46,22.46,1,30.0,24.0,3.0,0.0,0.0,1.0,6.0
R00257,Italian Place 257,italian,European,YVN,2026-04-18,1,1,1,0,0,13.99,13.99,1,17.0,44.0,,0.0,0.0,1.0,-27.0
R00155,Georgian Place 155,indian,Asian,KPN,2026-03-30,1,1,1,0,0,26.36,26.36,1,29.0,34.0,3.0,0.0,0.0,1.0,-5.0
R00215,Fastfood Place 215,indian,Asian,YVN,2026-03-31,1,1,1,0,0,12.57,12.57,1,28.0,32.0,5.0,0.0,0.0,1.0,-4.0
R00433,Vegan Place 433,american,Western Fast/Casual,YVN,2026-04-02,1,1,1,0,0,0.0,0.0,0,16.0,10.0,4.0,0.0,0.0,1.0,6.0
R00425,Asian Place 425,italian,European,YVN,2026-05-07,2,2,2,0,0,153.15,153.15,2,21.0,15.0,3.0,0.0,0.0,1.0,6.0
R00061,American Place 61,asian,Asian,YVN,2026-05-04,2,2,2,0,0,31.14,31.14,1,24.0,19.0,5.0,0.0,0.0,1.0,5.0
R00379,Georgian Place 379,georgian,Caucasian,VND,2026-04-28,2,2,2,0,0,33.64,33.64,1,14.0,31.0,3.0,0.0,0.0,1.0,-17.0
R00028,Vegan Place 28,fastfood,Western Fast/Casual,YVN,2026-05-23,1,1,1,0,0,0.0,0.0,0,24.0,11.0,3.0,0.0,0.0,1.0,13.0
R00080,Vegan Place 80,fastfood,Western Fast/Casual,YVN,2026-04-01,1,1,0,0,0,0.0,0.0,1,,32.0,,0.0,0.0,0.0,
R00421,Armenian Place 421,asian,Asian,YVN,2026-04-04,1,1,1,0,0,0.0,0.0,0,17.0,33.0,3.0,0.0,0.0,1.0,-16.0
R00164,American Place 164,armenian,Caucasian,VND,2026-05-06,1,1,1,0,0,57.15,57.15,1,25.0,9.0,5.0,0.0,0.0,1.0,16.0
R00360,Indian Place 360,georgian,Caucasian,YVN,2026-04-12,1,1,1,0,0,25.64,25.64,1,25.0,33.0,,0.0,0.0,1.0,-8.0
R00385,Armenian Place 385,american,Western Fast/Casual,YVN,2026-05-02,1,0,0,1,0,0.0,0.0,0,,11.0,,1.0,0.0,0.0,
R00029,Georgian Place 29,italian,European,YVN,2026-05-17,1,1,1,0,0,11.07,11.07,1,26.0,14.0,5.0,0.0,0.0,1.0,12.0
R00092,Vegan Place 92,fastfood,Western Fast/Casual,YVN,2026-04-29,2,2,2,0,0,67.69,67.69,2,21.5,19.0,3.0,0.0,0.0,1.0,2.5
R00467,Italian Place 467,fastfood,Western Fast/Casual,KPN,2026-05-02,1,1,1,0,0,22.19,22.19,1,8.0,16.0,,0.0,0.0,1.0,-8.0
R00083,Italian Place 83,american,Western Fast/Casual,YVN,2026-05-09,1,1,1,0,0,22.66,22.66,1,26.0,15.0,4.0,0.0,0.0,1.0,11.0
R00052,Asian Place 52,armenian,Caucasian,YVN,2026-05-13,1,1,1,0,0,69.17,69.17,1,21.0,32.0,,0.0,0.0,1.0,-11.0
R00411,American Place 411,vegan,Specialty/Diet,VND,2026-04-15,1,0,0,1,0,0.0,0.0,0,,16.0,,1.0,0.0,0.0,
R00432,Asian Place 432,italian,European,YVN,2026-05-24,1,1,0,0,0,0.0,0.0,1,,23.0,,0.0,0.0,0.0,
R00320,American Place 320,vegan,Specialty/Diet,GYU,2026-04-03,1,1,0,0,0,0.0,0.0,1,,30.0,,0.0,0.0,0.0,
R00242,Indian Place 242,fastfood,Western Fast/Casual,YVN,2026-05-26,1,1,1,0,0,33.11,33.11,1,29.0,44.0,3.0,0.0,0.0,1.0,-15.0
R00406,Armenian Place 406,georgian,Caucasian,YVN,2026-05-25,1,1,1,0,0,0.0,0.0,0,8.0,18.0,4.0,0.0,0.0,1.0,-10.0
R00485,Georgian Place 485,armenian,Caucasian,VND,2026-04-14,1,1,1,0,0,32.86,32.86,1,8.0,24.0,4.0,0.0,0.0,1.0,-16.0
R00092,Vegan Place 92,fastfood,Western Fast/Casual,YVN,2026-04-06,2,1,1,0,0,41.95,41.95,1,17.0,19.0,5.0,0.0,0.0,0.5,-2.0
R00351,Vegan Place 351,vegan,Specialty/Diet,YVN,2026-04-23,1,1,1,0,0,55.31,55.31,1,17.0,32.0,3.0,0.0,0.0,1.0,-15.0
R00148,Italian Place 148,fastfood,Western Fast/Casual,VND,2026-05-26,1,1,0,0,0,0.0,0.0,1,,26.0,,0.0,0.0,0.0,
R00478,Asian Place 478,american,Western Fast/Casual,YVN,2026-04-13,2,2,2,0,0,97.82,97.82,2,24.0,10.0,,0.0,0.0,1.0,14.0
R00404,Indian Place 404,italian,European,YVN,2026-04-15,1,1,0,0,0,0.0,0.0,1,,36.0,,0.0,0.0,0.0,
R00250,Georgian Place 250,armenian,Caucasian,YVN,2026-04-24,1,1,1,0,0,13.56,13.56,1,18.0,38.0,3.0,0.0,0.0,1.0,-20.0
R00322,Indian Place 322,asian,Asian,VND,2026-05-08,1,1,1,0,0,61.68,61.68,1,10.0,17.0,,0.0,0.0,1.0,-7.0
R00355,Vegan Place 355,georgian,Caucasian,YVN,2026-05-14,2,2,1,0,0,20.47,20.47,2,30.0,13.0,,0.0,0.0,0.5,17.0
R00409,Fastfood Place 409,georgian,Caucasian,DLJ,2026-04-10,1,1,1,0,0,0.0,0.0,0,20.0,16.0,,0.0,0.0,1.0,4.0
R00146,Indian Place 146,armenian,Caucasian,VND,2026-05-07,3,3,3,0,0,180.01,180.01,3,18.33,30.0,5.0,0.0,0.0,1.0,-11.67
R00268,Fastfood Place 268,vegan,Specialty/Diet,YVN,2026-05-18,1,1,1,0,0,27.92,27.92,1,10.0,44.0,,0.0,0.0,1.0,-34.0
R00377,Vegan Place 377,american,Western Fast/Casual,YVN,2026-04-15,1,1,1,0,0,0.0,0.0,0,23.0,33.0,3.0,0.0,0.0,1.0,-10.0
R00317,Vegan Place 317,indian,Asian,YVN,2026-05-06,1,1,1,0,0,25.43,25.43,1,25.0,11.0,3.0,0.0,0.0,1.0,14.0
R00306,Indian Place 306,georgian,Caucasian,KPN,2026-04-06,1,1,1,0,0,26.1,26.1,1,26.0,11.0,3.0,0.0,0.0,1.0,15.0
R00138,Armenian Place 138,italian,European,YVN,2026-05-07,1,1,1,0,0,7.73,7.73,1,24.0,26.0,3.0,0.0,0.0,1.0,-2.0
R00086,Vegan Place 86,asian,Asian,YVN,2026-04-27,2,2,2,0,0,76.78,76.78,2,20574.23,23.0,3.0,0.0,0.0,1.0,20551.23
R00148,Italian Place 148,fastfood,Western Fast/Casual,VND,2026-05-10,1,1,1,0,0,17.53,17.53,1,20.0,26.0,3.0,0.0,0.0,1.0,-6.0
R00436,Italian Place 436,vegan,Specialty/Diet,YVN,2026-05-25,1,1,1,0,0,23.96,23.96,1,13.0,26.0,4.0,0.0,0.0,1.0,-13.0
R00078,Vegan Place 78,american,Western Fast/Casual,VND,2026-04-20,2,2,2,0,0,27.87,27.87,1,20.0,42.0,3.5,0.0,0.0,1.0,-22.0
R00296,Asian Place 296,american,Western Fast/Casual,GYU,2026-04-28,1,1,1,0,0,26.69,26.69,1,29.0,33.0,5.0,0.0,0.0,1.0,-4.0
R00317,Vegan Place 317,indian,Asian,YVN,2026-05-11,1,1,1,0,0,35.23,35.23,1,24.0,11.0,4.0,0.0,0.0,1.0,13.0
R00111,Asian Place 111,vegan,Specialty/Diet,YVN,2026-03-31,1,1,1,0,0,73.5,73.5,1,11.0,17.0,4.0,0.0,0.0,1.0,-6.0
R00312,American Place 312,fastfood,Western Fast/Casual,YVN,2026-04-20,1,1,1,0,0,63.09,63.09,1,26.0,33.0,,0.0,0.0,1.0,-7.0
R00026,Fastfood Place 26,georgian,Caucasian,YVN,2026-04-18,1,1,1,0,0,36.5,36.5,1,10.0,39.0,3.0,0.0,0.0,1.0,-29.0
R00415,Fastfood Place 415,american,Western Fast/Casual,YVN,2026-03-31,2,2,1,0,0,22.18,22.18,2,29.0,23.0,,0.0,0.0,0.5,6.0
R00437,Fastfood Place 437,georgian,Caucasian,GYU,2026-04-24,1,1,1,0,0,60.01,60.01,1,20.0,20.0,,0.0,0.0,1.0,0.0
R00230,Indian Place 230,indian,Asian,GYU,2026-05-06,1,1,1,0,0,44.61,44.61,1,9.0,12.0,3.0,0.0,0.0,1.0,-3.0
R00165,Asian Place 165,fastfood,Western Fast/Casual,YVN,2026-04-27,1,1,0,0,0,0.0,0.0,0,,16.0,,0.0,0.0,0.0,
R00053,Indian Place 53,asian,Asian,YVN,2026-05-04,2,1,1,0,0,77.17,77.17,1,29.0,30.0,,0.0,0.0,0.5,-1.0
R00181,Italian Place 181,american,Western Fast/Casual,KPN,2026-04-17,1,1,1,0,0,15.97,15.97,1,19.0,33.0,3.0,0.0,0.0,1.0,-14.0
R00453,Georgian Place 453,italian,European,DLJ,2026-05-18,1,1,1,0,0,49.86,49.86,1,22.0,36.0,4.0,0.0,0.0,1.0,-14.0
R00270,Georgian Place 270,american,Western Fast/Casual,DLJ,2026-05-10,1,0,0,0,1,0.0,0.0,0,,29.0,,0.0,1.0,0.0,
R00103,American Place 103,italian,European,YVN,2026-04-11,2,1,1,0,0,50.37,50.37,1,15.0,15.0,3.0,0.0,0.0,0.5,0.0
R00066,Georgian Place 66,indian,Asian,YVN,2026-04-16,2,1,1,0,0,18.61,18.61,1,9.0,20.0,3.0,0.0,0.0,0.5,-11.0
R00346,Fastfood Place 346,italian,European,DLJ,2026-05-04,1,1,0,0,0,0.0,0.0,1,,33.0,,0.0,0.0,0.0,
R00011,Italian Place 11,asian,Asian,VND,2026-05-04,2,2,1,0,0,74.69,74.69,2,28.0,33.0,,0.0,0.0,0.5,-5.0
R00397,American Place 397,american,Western Fast/Casual,YVN,2026-04-01,1,1,1,0,0,8.31,8.31,1,23.0,23.0,4.0,0.0,0.0,1.0,0.0
R00270,Georgian Place 270,american,Western Fast/Casual,DLJ,2026-04-08,1,1,1,0,0,59.94,59.94,1,30.0,29.0,,0.0,0.0,1.0,1.0
R00100,Asian Place 100,armenian,Caucasian,YVN,2026-05-12,1,1,1,0,0,8.36,8.36,1,10.0,8.0,,0.0,0.0,1.0,2.0
R00310,American Place 310,american,Western Fast/Casual,VND,2026-05-09,1,1,1,0,0,0.0,0.0,0,15.0,34.0,4.0,0.0,0.0,1.0,-19.0
R00406,Armenian Place 406,georgian,Caucasian,YVN,2026-04-21,1,1,1,0,0,47.93,47.93,1,8.0,18.0,4.0,0.0,0.0,1.0,-10.0
R00165,Asian Place 165,fastfood,Western Fast/Casual,YVN,2026-04-20,1,0,0,0,1,0.0,0.0,0,,16.0,,0.0,1.0,0.0,
R00414,Georgian Place 414,american,Western Fast/Casual,VND,2026-05-19,1,1,1,0,0,0.0,0.0,0,17.0,32.0,5.0,0.0,0.0,1.0,-15.0
R00103,American Place 103,italian,European,YVN,2026-04-13,2,1,1,1,0,37.97,37.97,1,14.0,15.0,3.0,0.5,0.0,0.5,-1.0
R00213,Vegan Place 213,fastfood,Western Fast/Casual,GYU,2026-05-27,1,1,1,0,0,33.19,33.19,1,17.0,36.0,5.0,0.0,0.0,1.0,-19.0
R00233,Asian Place 233,armenian,Caucasian,YVN,2026-05-12,1,1,1,0,0,36.83,36.83,1,11.0,29.0,,0.0,0.0,1.0,-18.0
R00059,Asian Place 59,fastfood,Western Fast/Casual,YVN,2026-05-13,2,2,2,0,0,57.25,57.25,2,20.0,29.0,,0.0,0.0,1.0,-9.0
R00367,Indian Place 367,indian,Asian,GYU,2026-04-20,2,2,2,0,0,27.81,27.81,2,15.0,34.0,4.0,0.0,0.0,1.0,-19.0
R00064,American Place 64,georgian,Caucasian,YVN,2026-05-23,1,1,1,0,0,16.12,16.12,1,11.0,29.0,,0.0,0.0,1.0,-18.0
R00207,Vegan Place 207,american,Western Fast/Casual,GYU,2026-04-12,1,1,1,0,0,15.06,15.06,1,11.0,27.0,,0.0,0.0,1.0,-16.0
R00058,Asian Place 58,armenian,Caucasian,YVN,2026-04-07,1,1,1,0,0,0.0,0.0,0,11.0,41.0,3.0,0.0,0.0,1.0,-30.0
R00497,Fastfood Place 497,vegan,Specialty/Diet,YVN,2026-04-13,1,1,1,0,0,40.89,40.89,1,21.0,44.0,,0.0,0.0,1.0,-23.0
R00020,Fastfood Place 20,indian,Asian,YVN,2026-04-24,1,1,1,0,0,56.91,56.91,1,23.0,27.0,,0.0,0.0,1.0,-4.0
R00290,Italian Place 290,georgian,Caucasian,GYU,2026-05-03,1,1,1,0,0,34.26,34.26,1,27.0,10.0,,0.0,0.0,1.0,17.0
R00121,Italian Place 121,indian,Asian,YVN,2026-05-24,1,1,1,0,0,31.32,31.32,1,15.0,31.0,,0.0,0.0,1.0,-16.0
R00338,Italian Place 338,armenian,Caucasian,YVN,2026-04-11,1,1,1,0,0,71.81,71.81,1,14.0,40.0,5.0,0.0,0.0,1.0,-26.0
R00435,Fastfood Place 435,georgian,Caucasian,YVN,2026-04-20,1,1,0,0,0,0.0,0.0,1,,19.0,,0.0,0.0,0.0,
R00239,Armenian Place 239,italian,European,YVN,2026-04-25,1,1,1,0,0,32.14,32.14,1,26.0,31.0,3.0,0.0,0.0,1.0,-5.0
R00307,Vegan Place 307,indian,Asian,GYU,2026-04-09,1,1,1,0,0,50.33,50.33,1,27.0,27.0,,0.0,0.0,1.0,0.0
R00035,Italian Place 35,fastfood,Western Fast/Casual,YVN,2026-04-24,1,1,0,0,0,0.0,0.0,1,,40.0,,0.0,0.0,0.0,
R00408,Georgian Place 408,american,Western Fast/Casual,GYU,2026-04-09,1,1,1,0,0,29.34,29.34,1,15.0,36.0,,0.0,0.0,1.0,-21.0
R00449,Fastfood Place 449,vegan,Specialty/Diet,YVN,2026-04-27,1,1,1,0,0,63.37,63.37,1,24.0,24.0,,0.0,0.0,1.0,0.0
R00090,Armenian Place 90,indian,Asian,YVN,2026-04-28,2,2,2,0,0,100.2,100.2,2,22.5,45.0,4.0,0.0,0.0,1.0,-22.5
R00164,American Place 164,armenian,Caucasian,VND,2026-05-01,1,1,1,0,0,62.5,62.5,1,9.0,9.0,,0.0,0.0,1.0,0.0
R00039,Fastfood Place 39,asian,Asian,YVN,2026-05-23,1,1,1,0,0,73.67,73.67,1,27.0,27.0,5.0,0.0,0.0,1.0,0.0
R00410,Vegan Place 410,georgian,Caucasian,VND,2026-05-26,1,1,0,0,0,0.0,0.0,1,,28.0,,0.0,0.0,0.0,
R00147,Armenian Place 147,american,Western Fast/Casual,GYU,2026-04-01,1,1,1,0,0,35.88,35.88,1,12.0,10.0,,0.0,0.0,1.0,2.0
R00172,Vegan Place 172,indian,Asian,KPN,2026-05-08,3,3,3,0,0,69.8,69.8,3,13.33,37.0,4.5,0.0,0.0,1.0,-23.67
R00401,Fastfood Place 401,georgian,Caucasian,VND,2026-04-22,1,1,1,0,0,20.57,20.57,1,15.0,35.0,3.0,0.0,0.0,1.0,-20.0
R00248,Asian Place 248,georgian,Caucasian,DLJ,2026-04-02,3,2,2,0,0,130.47,130.47,2,24.5,23.0,4.0,0.0,0.0,0.6667,1.5
R00351,Vegan Place 351,vegan,Specialty/Diet,YVN,2026-04-12,1,1,1,0,0,52.87,52.87,1,10.0,32.0,4.0,0.0,0.0,1.0,-22.0
R00127,American Place 127,georgian,Caucasian,YVN,2026-05-16,1,1,1,0,0,48.15,48.15,1,24.0,34.0,,0.0,0.0,1.0,-10.0
R00472,American Place 472,vegan,Specialty/Diet,YVN,2026-04-04,1,1,1,0,0,66.46,66.46,1,17.0,16.0,5.0,0.0,0.0,1.0,1.0
R00160,Fastfood Place 160,fastfood,Western Fast/Casual,YVN,2026-05-19,1,1,1,0,0,11.23,11.23,1,15.0,15.0,5.0,0.0,0.0,1.0,0.0
R00309,Georgian Place 309,italian,European,KPN,2026-04-30,1,1,1,0,0,22.62,22.62,1,29.0,38.0,,0.0,0.0,1.0,-9.0
R00089,Vegan Place 89,fastfood,Western Fast/Casual,GYU,2026-04-21,1,1,1,0,0,58.42,58.42,1,20.0,17.0,4.0,0.0,0.0,1.0,3.0
R00151,Fastfood Place 151,georgian,Caucasian,YVN,2026-04-29,1,1,1,0,0,62.86,62.86,1,22.0,22.0,,0.0,0.0,1.0,0.0
R00273,Fastfood Place 273,american,Western Fast/Casual,YVN,2026-04-19,2,2,2,0,0,40.16,40.16,2,21.5,27.0,4.0,0.0,0.0,1.0,-5.5
R00475,Georgian Place 475,fastfood,Western Fast/Casual,YVN,2026-05-18,1,1,1,0,0,45.1,45.1,1,11.0,23.0,5.0,0.0,0.0,1.0,-12.0
R00187,Armenian Place 187,italian,European,YVN,2026-05-22,1,1,1,0,0,58.96,58.96,1,13.0,11.0,,0.0,0.0,1.0,2.0
R00179,Armenian Place 179,asian,Asian,VND,2026-05-15,1,1,1,0,0,75.21,75.21,1,9.0,43.0,,0.0,0.0,1.0,-34.0
R00217,Fastfood Place 217,georgian,Caucasian,GYU,2026-05-19,2,2,2,0,0,57.95,57.95,1,21.0,15.0,,0.0,0.0,1.0,6.0
R00227,Italian Place 227,vegan,Specialty/Diet,KPN,2026-05-16,1,1,1,0,0,29.35,29.35,1,24.0,32.0,,0.0,0.0,1.0,-8.0
R00314,Vegan Place 314,vegan,Specialty/Diet,VND,2026-04-15,1,1,1,0,0,68.49,68.49,1,29.0,30.0,4.0,0.0,0.0,1.0,-1.0
R00305,American Place 305,american,Western Fast/Casual,YVN,2026-03-30,2,2,2,0,0,79.14,79.14,2,17.5,15.0,4.0,0.0,0.0,1.0,2.5
R00252,Fastfood Place 252,american,Western Fast/Casual,KPN,2026-04-16,1,1,1,0,0,0.0,0.0,0,8.0,45.0,,0.0,0.0,1.0,-37.0
R00072,Armenian Place 72,indian,Asian,GYU,2026-05-17,1,1,0,0,0,0.0,0.0,1,,12.0,,0.0,0.0,0.0,
R00330,Indian Place 330,fastfood,Western Fast/Casual,KPN,2026-05-06,1,1,1,0,0,11.22,11.22,1,28.0,34.0,4.0,0.0,0.0,1.0,-6.0
R00392,Georgian Place 392,indian,Asian,KPN,2026-04-09,2,2,1,0,0,32.05,32.05,2,25.0,23.0,,0.0,0.0,0.5,2.0
R00279,Indian Place 279,italian,European,GYU,2026-04-03,1,1,1,0,0,58.11,58.11,1,29.0,43.0,3.0,0.0,0.0,1.0,-14.0
R00464,American Place 464,american,Western Fast/Casual,YVN,2026-05-04,2,2,2,0,0,54.9,54.9,2,23.0,30.0,5.0,0.0,0.0,1.0,-7.0
R00404,Indian Place 404,italian,European,YVN,2026-04-16,2,2,2,0,0,94.02,94.02,2,18.0,36.0,4.0,0.0,0.0,1.0,-18.0
R00001,Georgian Place 1,italian,European,VND,2026-05-18,1,1,1,0,0,5.7,5.7,1,30.0,16.0,5.0,0.0,0.0,1.0,14.0
R00282,Armenian Place 282,armenian,Caucasian,GYU,2026-04-20,1,1,1,0,0,0.0,0.0,0,12.0,39.0,,0.0,0.0,1.0,-27.0
R00295,Armenian Place 295,american,Western Fast/Casual,YVN,2026-04-18,2,2,2,0,0,110.73,110.73,2,28.0,26.0,5.0,0.0,0.0,1.0,2.0
R00435,Fastfood Place 435,georgian,Caucasian,YVN,2026-05-15,2,2,2,0,0,87.69,87.69,2,24.0,19.0,4.0,0.0,0.0,1.0,5.0
R00224,Vegan Place 224,indian,Asian,YVN,2026-04-12,1,1,1,0,0,8.3,8.3,1,13.0,39.0,,0.0,0.0,1.0,-26.0
R00123,Indian Place 123,georgian,Caucasian,YVN,2026-04-17,1,1,0,0,0,0.0,0.0,0,,23.0,,0.0,0.0,0.0,
R00439,Asian Place 439,asian,Asian,YVN,2026-04-30,1,1,1,0,0,24.05,24.05,1,15.0,9.0,4.0,0.0,0.0,1.0,6.0
R00226,American Place 226,georgian,Caucasian,YVN,2026-05-27,1,1,0,0,0,0.0,0.0,1,,41.0,,0.0,0.0,0.0,
R00253,Vegan Place 253,italian,European,VND,2026-05-17,1,1,1,0,0,42.38,42.38,1,18.0,27.0,,0.0,0.0,1.0,-9.0
R00424,Fastfood Place 424,vegan,Specialty/Diet,GYU,2026-04-24,1,1,1,0,0,48.67,48.67,1,8.0,12.0,4.0,0.0,0.0,1.0,-4.0
R00453,Georgian Place 453,italian,European,DLJ,2026-05-08,1,0,0,0,0,0.0,0.0,0,,36.0,,0.0,0.0,0.0,
R00200,Indian Place 200,indian,Asian,YVN,2026-04-26,2,2,1,0,0,9.56,9.56,2,10.0,26.0,4.0,0.0,0.0,0.5,-16.0
