order_id,customer_id,restaurant_id,courier_id,status,subtotal,discount,total,promo_code,placed_ts,accepted_ts,picked_up_ts,delivered_ts,rating,city
O0005890,U004406,R00262,C00100,delivered,56.93,0.0,56.93,,2026-04-14 17:15:38.044400,2026-04-14 17:17:38.044400,2026-04-14 17:30:38.044400,2026-04-14 17:44:38.044400,,YVN
O0005891,U000765,R00139,C00277,delivered,74.1,0.0,74.1,,2026-04-03 16:05:08.237461,2026-04-03 16:13:08.237461,2026-04-03 16:22:08.237461,2026-04-03 16:50:08.237461,3.0,YVN
O0005892,U004215,R00336,C00140,delivered,60.48,0.0,60.48,,2026-04-09 12:53:37.155072,2026-04-09 12:58:37.155072,2026-04-09 13:15:37.155072,2026-04-09 13:36:37.155072,4.0,YVN
O0005893,U003780,R00323,C00036,delivered,59.82,13.28,46.54,112HXRJM,2026-05-17 00:31:58.309112,2026-05-17 00:32:58.309112,2026-05-17 00:57:58.309112,2026-05-17 01:22:58.309112,5.0,DLJ
O0005894,U003911,R00193,C00187,delivered,43.48,5.31,38.17,QLOVYV3L,2026-05-03 02:11:24.300617,2026-05-03 02:12:24.300617,2026-05-03 02:34:24.300617,2026-05-03 02:55:24.300617,4.0,YVN
O0005895,U001601,R00467,C00128,delivered,36.42,0.0,36.42,,2026-04-02 06:48:43.137919,2026-04-02 06:49:43.137919,2026-04-02 07:16:43.137919,2026-04-02 07:43:43.137919,4.0,KPN
O0005896,U001549,R00310,C00032,delivered,11.72,0.0,11.72,,2026-04-05 05:25:18.796703,2026-04-05 05:27:18.796703,2026-04-05 05:57:18.796703,2026-04-05 06:25:18.796703,4.0,VND
O0005897,U003173,R00387,C00039,delivered,56.28,0.0,56.28,,2026-04-08 11:43:44.265186,2026-04-08 11:46:44.265186,2026-04-08 12:06:44.265186,2026-04-08 12:23:44.265186,,YVN
O0005898,U003711,R00086,C00169,delivered,20.11,0.0,20.11,,2026-04-24 08:17:15.005419,2026-04-24 08:24:15.005419,2026-04-24 08:41:15.005419,2026-04-24 08:57:15.005419,3.0,YVN
O0005899,U000864,R00041,C00128,delivered,67.65,0.0,67.65,,2026-04-25 15:34:18.472967,2026-04-25 15:38:18.472967,2026-04-25 15:46:18.472967,2026-04-25 16:09:18.472967,3.0,KPN
O0005900,U005034,R00138,,rejected,12.76,3.21,9.55,UL62CF4M,2026-03-29 08:08:17.504835,,,,,YVN
O0005901,U003038,R00080,C00296,delivered,69.93,0.0,69.93,,2026-05-25 15:49:50.464747,2026-05-25 15:52:50.464747,2026-05-25 16:04:50.464747,2026-05-25 16:17:50.464747,,YVN
O0005902,U006906,R00035,C00261,delivered,35.54,0.0,35.54,,2026-04-30 10:15:15.580020,2026-04-30 10:21:15.580020,2026-04-30 10:30:15.580020,2026-04-30 11:02:15.580020,,YVN
O0005903,U007272,R00366,C00039,delivered,27.6,0.0,27.6,,2026-05-10 15:37:28.768471,2026-05-10 15:38:28.768471,2026-05-10 16:03:28.768471,2026-05-10 16:17:28.768471,,YVN
O0005904,U007589,R00270,C00262,delivered,60.41,0.0,60.41,,2026-03-29 16:10:49.819087,2026-03-29 16:13:49.819087,2026-03-29 16:23:49.819087,2026-03-29 17:01:49.819087,,DLJ
O0005905,U000388,R00298,C00079,delivered,34.93,0.0,34.93,,2026-04-06 07:55:55.634321,2026-04-06 08:00:55.634321,2026-04-06 08:29:55.634321,2026-04-06 09:05:55.634321,3.0,YVN
O0005906,U002006,R00258,C00035,delivered,31.12,0.0,31.12,,2026-05-09 13:54:06.413453,2026-05-09 14:02:06.413453,2026-05-09 14:10:06.413453,2026-05-09 14:22:06.413453,4.0,YVN
O0005907,U003551,R00178,,cancelled,75.66,0.0,75.66,,2026-04-04 14:39:47.656599,,,,,VND
O0005908,U005584,R00298,C00102,delivered,53.35,0.0,53.35,,2026-03-30 13:42:07.400024,2026-03-30 13:49:07.400024,2026-03-30 14:11:07.400024,2026-03-30 14:41:07.400024,,YVN
O0005909,U007863,R00413,C00152,picked_up,78.52,0.0,78.52,,2026-04-12 15:03:19.632610,2026-04-12 15:08:19.632610,2026-04-12 15:22:19.632610,,,KPN
O0005910,U005830,R00331,C00037,picked_up,72.93,0.0,72.93,,2026-05-20 04:23:23.286422,2026-05-20 04:31:23.286422,2026-05-20 04:47:23.286422,,,YVN
O0005911,U004716,R00120,C00194,delivered,30.48,0.0,30.48,,2026-05-12 17:00:08.384108,2026-05-12 17:06:08.384108,2026-05-12 17:19:08.384108,2026-05-12 17:28:08.384108,5.0,YVN
O0005912,U004349,R00153,C00087,delivered,33.11,0.0,33.11,,2026-05-20 16:23:01.070672,2026-05-20 16:31:01.070672,2026-05-20 16:47:01.070672,2026-05-20 17:20:01.070672,,GYU
O0005913,U003385,R00377,C00282,delivered,11.88,0.0,11.88,,2026-03-31 18:17:58.503872,2026-03-31 18:25:58.503872,2026-03-31 18:53:58.503872,2026-03-31 19:26:58.503872,5.0,YVN
O0005914,U004463,R00027,,cancelled,70.4,14.91,55.49,YV2GQU7D,2026-04-28 09:15:12.401131,,,,,VND
O0005915,U002041,R00280,C00015,delivered,53.34,11.57,41.77,K3OMD4PO,2026-04-08 12:17:49.746341,2026-04-08 12:21:49.746341,2026-04-08 12:42:49.746341,2026-04-08 13:11:49.746341,,YVN
O0005916,U003090,R00020,C00249,delivered,69.93,0.0,69.93,,2026-04-16 23:08:52.378196,2026-04-16 23:11:52.378196,2026-04-16 23:29:52.378196,2026-04-16 23:54:52.378196,5.0,YVN
O0005917,U007799,R00045,C00214,delivered,31.51,0.0,31.51,,2026-04-27 21:39:06.958793,2026-04-27 21:46:06.958793,2026-04-27 21:55:06.958793,2026-04-27 22:14:06.958793,5.0,YVN
O0005918,U006184,R00360,C00277,delivered,17.9,0.0,17.9,,2026-04-01 04:28:21.388953,2026-04-01 04:31:21.388953,2026-04-01 04:53:21.388953,2026-04-01 05:16:21.388953,4.0,YVN
O0005919,U007950,R00440,C00129,delivered,17.37,0.0,17.37,,2026-05-01 08:33:11.887297,2026-05-01 08:34:11.887297,2026-05-01 08:58:11.887297,2026-05-01 09:29:11.887297,3.0,YVN
O0005920,U005071,R00104,C00245,delivered,40.86,0.0,40.86,,2026-04-06 20:05:41.520641,2026-04-06 20:06:41.520641,2026-04-06 20:26:41.520641,2026-04-06 20:55:41.520641,,GYU
O0005921,U002156,R00328,C00210,delivered,42.6,0.0,42.6,,2026-04-06 19:27:12.323354,2026-04-06 19:32:12.323354,2026-04-06 19:43:12.323354,2026-04-06 20:20:12.323354,3.0,KPN
O0005922,U000998,R00487,C00230,delivered,71.6,0.0,71.6,,2026-04-28 16:02:25.287057,2026-04-28 16:08:25.287057,2026-04-28 16:34:25.287057,2026-04-28 17:07:25.287057,,YVN
O0005923,U006609,R00291,C00128,delivered,37.71,0.0,37.71,,2026-05-23 16:41:47.253084,2026-05-23 16:49:47.253084,2026-05-23 16:59:47.253084,2026-05-23 17:37:47.253084,3.0,KPN
O0005924,U004970,R00111,C00168,delivered,72.95,0.0,72.95,,2026-04-27 03:20:32.690273,2026-04-27 03:26:32.690273,2026-04-27 03:44:32.690273,2026-04-27 04:13:32.690273,,YVN
O0005925,U002830,R00175,,cancelled,49.6,0.0,49.6,,2026-04-14 02:47:19.952946,,,,1.0,GYU
O0005926,U005913,R00076,C00254,delivered,79.9,0.0,79.9,,2026-05-02 14:07:05.354859,2026-05-02 14:09:05.354859,2026-05-02 14:37:05.354859,2026-05-02 15:08:05.354859,5.0,YVN
O0005927,U004206,R00304,C00110,delivered,13.17,1.23,11.94,Y1SY9LAA,2026-04-30 15:11:37.569516,2026-04-30 15:12:37.569516,2026-04-30 15:33:37.569516,2026-04-30 16:12:37.569516,,KPN
O0005928,U007099,R00216,C00299,delivered,12.59,0.0,12.59,,2026-04-25 23:26:26.541257,2026-04-25 23:33:26.541257,2026-04-25 23:53:26.541257,2026-04-26 00:31:26.541257,4.0,VND
O0005929,U001885,R00164,C00032,delivered,54.1,0.0,54.1,,2026-05-04 19:09:34.927048,2026-05-04 19:16:34.927048,2026-05-04 19:27:34.927048,2026-05-04 19:50:34.927048,,VND
O0005930,U000298,R00436,C00120,delivered,27.94,5.81,22.13,BEF46RF7,2026-05-07 22:21:05.464424,2026-05-07 22:22:05.464424,2026-05-07 22:31:05.464424,2026-05-07 22:58:05.464424,4.0,YVN
O0005931,U004934,R00457,C00280,delivered,44.47,6.99,37.48,G0V5DTAE,2026-04-29 03:49:50.444890,2026-04-29 03:56:50.444890,2026-04-29 04:11:50.444890,2026-04-29 04:36:50.444890,4.0,YVN
O0005932,U000586,R00117,C00202,delivered,50.35,0.0,50.35,,2026-05-17 07:11:34.966273,2026-05-17 07:16:34.966273,2026-05-17 07:41:34.966273,2026-05-17 08:14:34.966273,4.0,DLJ
O0005933,U000919,R00440,C00008,delivered,66.54,0.0,66.54,,2026-04-24 13:07:26.229866,2026-04-24 13:11:26.229866,2026-04-24 13:40:26.229866,2026-04-24 14:00:26.229866,3.0,YVN
O0005934,U007355,R00360,C00296,delivered,74.66,0.0,74.66,,2026-04-01 09:19:41.820271,2026-04-01 09:26:41.820271,2026-04-01 09:50:41.820271,2026-04-01 10:08:41.820271,4.0,YVN
O0005935,U007841,R00370,C00235,delivered,5.01,0.92,4.09,MOFMMWI9,2026-03-30 05:08:32.764398,2026-03-30 05:16:32.764398,2026-03-30 05:33:32.764398,2026-03-30 05:51:32.764398,,YVN
O0005936,U004943,R00481,,pending,34.96,2.81,32.15,EEHWJQ4T,2026-04-23 02:25:43.295248,,,,,YVN
O0005937,U006926,R00356,C00250,delivered,64.77,18.64,46.13,AHK2LSLA,2026-05-01 11:36:52.401525,2026-05-01 11:37:52.401525,2026-05-01 12:03:52.401525,2026-05-01 12:14:52.401525,,YVN
O0005938,U006942,R00251,C00165,delivered,49.39,0.0,49.39,,2026-04-22 01:18:56.480619,2026-04-22 01:23:56.480619,2026-04-22 01:32:56.480619,2026-04-22 02:10:56.480619,4.0,YVN
O0005939,U006417,R00104,,cancelled,51.86,0.0,51.86,,2026-04-07 23:47:33.236804,,,,,GYU
O0005940,U001772,R00438,,cancelled,70.42,0.0,70.42,,2026-05-22 02:09:24.276515,,,,,YVN
O0005941,U002508,R00388,C00053,delivered,8.0,0.0,8.0,,2026-05-23 10:04:13.131007,2026-05-23 10:08:13.131007,2026-05-23 10:38:13.131007,2026-05-23 11:16:13.131007,4.0,YVN
O0005942,U005132,R00388,C00195,delivered,27.94,0.0,27.94,,2026-04-07 03:04:35.451507,2026-04-07 03:10:35.451507,2026-04-07 03:36:35.451507,2026-04-07 04:16:35.451507,,YVN
O0005943,U005505,R00137,C00268,delivered,42.04,0.0,42.04,,2026-05-06 18:07:40.064135,2026-05-06 18:11:40.064135,2026-05-06 18:32:40.064135,2026-05-06 18:46:40.064135,3.0,DLJ
O0005944,U007711,R00199,,rejected,62.57,0.0,62.57,,2026-05-18 18:38:39.649453,,,,,VND
O0005945,U003751,R00026,C00037,delivered,26.15,4.48,21.67,TXZBDQ55,2026-05-06 02:14:52.160477,2026-05-06 02:22:52.160477,2026-05-06 02:30:52.160477,2026-05-06 02:38:52.160477,3.0,YVN
O0005946,U005004,R00067,C00041,delivered,22.15,0.0,22.15,,2026-05-06 04:55:08.711815,2026-05-06 05:02:08.711815,2026-05-06 05:32:08.711815,2026-05-06 05:44:08.711815,3.0,YVN
O0005947,U006101,R00421,,accepted,11.48,0.0,11.48,,2026-04-03 10:14:29.120606,2026-04-03 10:21:29.120606,,,,YVN
O0005948,U001273,R00289,C00178,delivered,70.38,0.0,70.38,,2026-05-24 18:06:23.345281,2026-05-24 18:10:23.345281,2026-05-24 18:28:23.345281,2026-05-24 18:44:23.345281,4.0,GYU
O0005949,U004968,R00360,C00167,delivered,76.97,17.92,59.05,ENUI3DO7,2026-05-05 10:02:55.172095,2026-05-05 10:08:55.172095,2026-05-05 10:36:55.172095,2026-05-05 11:01:55.172095,5.0,YVN
O0005950,U003917,R00473,C00061,delivered,19.18,3.88,15.3,PK5EAXF5,2026-05-17 01:27:54.451322,2026-05-17 01:32:54.451322,2026-05-17 01:58:54.451322,2026-05-17 02:33:54.451322,,YVN
O0005951,U000278,R00312,C00051,delivered,23.29,0.0,23.29,,2026-05-27 23:35:24.398272,2026-05-27 23:39:24.398272,2026-05-27 23:53:24.398272,2026-05-28 00:22:24.398272,,YVN
O0005952,U003977,R00360,C00103,delivered,32.61,0.0,32.61,,2026-05-03 20:12:36.940455,2026-05-03 20:17:36.940455,2026-05-03 20:43:36.940455,2026-05-03 21:05:36.940455,,YVN
O0005953,U000274,R00312,C00151,delivered,53.56,0.0,53.56,,2026-04-15 10:09:10.525986,2026-04-15 10:12:10.525986,2026-04-15 10:24:10.525986,2026-04-15 10:47:10.525986,4.0,YVN
O0005954,U002890,R00375,C00273,delivered,37.1,0.0,37.1,,2026-04-17 05:44:38.931691,2026-04-17 05:49:38.931691,2026-04-17 06:03:38.931691,2026-04-17 06:20:38.931691,4.0,VND
O0005955,U000893,R00376,C00246,delivered,8.4,0.0,8.4,,2026-04-20 13:58:43.332252,2026-04-20 14:06:43.332252,2026-04-20 14:32:43.332252,2026-04-20 14:44:43.332252,,GYU
O0005956,U006448,R00128,C00271,delivered,24.88,0.0,24.88,,2026-05-17 20:02:44.073193,2026-05-17 20:09:44.073193,2026-05-17 20:38:44.073193,2026-05-17 20:59:44.073193,4.0,YVN
O0005957,U003990,R00351,C00065,delivered,12.93,0.0,12.93,,2026-04-29 12:10:37.375173,2026-04-29 12:15:37.375173,2026-04-29 12:43:37.375173,2026-04-29 12:55:37.375173,,YVN
O0005958,U001459,R00431,C00103,delivered,56.95,0.0,56.95,,2026-05-21 17:13:11.850696,2026-05-21 17:14:11.850696,2026-05-21 17:33:11.850696,2026-05-21 17:44:11.850696,4.0,YVN
O0005959,U002011,R00059,C00243,delivered,6.81,0.0,6.81,,2026-05-12 10:36:49.012225,2026-05-12 10:37:49.012225,2026-05-12 11:05:49.012225,2026-05-12 11:15:49.012225,,YVN
O0005960,U002289,R00108,,preparing,44.75,0.0,44.75,,2026-04-17 11:23:50.090075,2026-04-17 11:26:50.090075,,,,YVN
O0005961,U005731,R00384,C00284,delivered,58.82,11.88,46.94,AAWE429O,2026-05-20 16:13:35.918576,2026-05-20 16:17:35.918576,2026-05-20 16:38:35.918576,2026-05-20 16:48:35.918576,5.0,GYU
O0005962,U000255,R00336,C00255,delivered,39.92,0.0,39.92,,2026-04-09 00:26:22.623720,2026-04-09 00:31:22.623720,2026-04-09 00:51:22.623720,2026-04-09 01:05:22.623720,4.0,YVN
O0005963,U003553,R00091,C00099,delivered,55.59,0.0,55.59,,2026-04-28 20:19:10.697789,2026-04-28 20:22:10.697789,2026-04-28 20:33:10.697789,2026-04-28 21:12:10.697789,3.0,YVN
O0005964,U001620,R00307,C00285,delivered,48.94,0.0,48.94,,2026-05-13 01:57:46.796352,2026-05-13 02:02:46.796352,2026-05-13 02:27:46.796352,2026-05-13 03:06:46.796352,3.0,GYU
O0005965,U005560,R00155,C00004,delivered,70.68,0.0,70.68,,2026-04-22 11:23:31.520238,2026-04-22 11:24:31.520238,2026-04-22 11:46:31.520238,2026-04-22 12:04:31.520238,5.0,KPN
O0005966,U007909,R00192,C00054,delivrd,71.88,0.0,71.88,,2026-04-28 03:51:42.639086,2026-04-28 03:56:42.639086,2026-04-28 04:26:42.639086,2026-04-28 04:49:42.639086,3.0,YVN
O0005967,U005737,R00005,C00094,delivered,46.94,0.0,46.94,,2026-04-15 04:04:32.675078,2026-04-15 04:05:32.675078,2026-04-15 04:24:32.675078,2026-04-15 04:34:32.675078,,VND
O0005968,U007461,R00047,C00092,delivered,50.61,0.0,50.61,,2026-05-19 08:02:18.504568,2026-05-19 08:06:18.504568,2026-05-19 08:25:18.504568,2026-05-19 08:33:18.504568,,YVN
O0005969,U005332,R00087,C00157,delivered,40.38,2.9,37.48,SQ0P82KB,2026-05-09 20:15:56.724817,2026-05-09 20:18:56.724817,2026-05-09 20:39:56.724817,2026-05-09 20:51:56.724817,,VND
O0005970,U006147,R00150,,rejected,10.09,0.0,10.09,,2026-04-25 02:14:09.373146,,,,,YVN
O0005971,U007618,R00161,C00097,delivered,78.52,0.0,78.52,,2026-04-10 12:02:44.092804,2026-04-10 12:10:44.092804,2026-04-10 12:40:44.092804,2026-04-10 13:05:44.092804,3.0,GYU
O0005972,U003305,R00084,C00086,delivered,37.2,0.0,37.2,,2026-04-26 00:40:00.148706,2026-04-26 00:41:00.148706,2026-04-26 01:03:00.148706,2026-04-26 01:37:00.148706,,VND
O0005973,U003037,R00100,,accepted,12.72,0.0,12.72,,2026-05-22 18:44:37.389127,2026-05-22 18:52:37.389127,,,,YVN
O0005974,U007148,R00444,C00090,delivered,28.72,4.52,24.2,BOS0765I,2026-05-11 04:56:49.071831,2026-05-11 04:58:49.071831,2026-05-11 05:11:49.071831,2026-05-11 05:51:49.071831,,GYU
O0005975,U003687,R00240,,rejected,12.58,1.74,10.84,D0W9RY79,2026-04-09 23:18:34.341414,,,,,YVN
O0005976,U003698,R00469,C00280,delivered,27.91,0.0,27.91,,2026-05-21 11:18:38.295614,2026-05-21 11:25:38.295614,2026-05-21 11:55:38.295614,2026-05-21 12:34:38.295614,4.0,YVN
O0005977,U002986,R00051,C00266,delivered,15.56,0.0,15.56,,2026-04-14 00:07:41.944583,2026-04-14 00:13:41.944583,2026-04-14 00:29:41.944583,2026-04-14 01:09:41.944583,5.0,YVN
O0005978,U003466,R00021,C00057,delivered,69.56,0.0,69.55,,2026-04-19 14:55:09.323889,2026-04-19 15:00:09.323889,2026-04-19 15:22:09.323889,2026-04-19 15:53:09.323889,,VND
O0005979,U001870,R00304,C00088,delivered,78.72,0.0,78.72,,2026-04-13 08:28:19.246748,2026-04-13 08:33:19.246748,2026-04-13 09:01:19.246748,2026-04-13 09:18:19.246748,5.0,KPN
O0005980,U004543,R00303,C00002,delivered,66.07,0.0,66.07,,2026-04-08 04:48:42.015352,2026-04-08 04:53:42.015352,2026-04-08 05:18:42.015352,2026-04-08 05:27:42.015352,5.0,GYU
O0005981,U007970,R00176,C00099,delivered,34.6,7.65,26.95,BXANJ4X5,2026-05-13 12:23:46.851518,2026-05-13 12:25:46.851518,2026-05-13 12:49:46.851518,2026-05-13 13:26:46.851518,4.0,YVN
O0005982,U000628,R00031,C00075,delivered,23.28,0.0,23.28,,2026-05-17 09:36:37.701918,2026-05-17 09:43:37.701918,2026-05-17 10:04:37.701918,2026-05-17 10:34:37.701918,,YVN
O0005983,U001349,R00422,C00206,delivered,16.87,0.0,16.87,,2026-05-17 03:50:10.302924,2026-05-17 03:52:10.302924,2026-05-17 04:21:10.302924,2026-05-17 04:57:10.302924,5.0,GYU
O0005984,U004148,R00395,C00206,delivered,72.03,0.0,72.03,,2026-04-18 16:35:39.039315,2026-04-18 16:37:39.039315,2026-04-18 16:45:39.039315,2026-04-18 17:08:39.039315,3.0,GYU
O0005985,U006320,R00001,,pending,11.9,0.0,11.9,,2026-04-30 13:51:57.079538,,,,,VND
O0005986,U003404,R00420,C00268,delivered,11.68,0.0,11.68,,2026-05-09 18:27:24.223733,2026-05-09 18:28:24.223733,2026-05-09 18:38:24.223733,2026-05-09 18:53:24.223733,,DLJ
O0005987,U001576,R00093,C00027,delivered,30.58,0.0,30.58,,2026-03-30 13:56:53.177496,2026-03-30 14:01:53.177496,2026-03-30 14:26:53.177496,2026-03-30 14:57:53.177496,,YVN
O0005988,U003164,R00219,C00252,picked_up,64.74,0.0,64.74,,2026-04-04 01:54:52.228864,2026-04-04 01:55:52.228864,2026-04-04 02:06:52.228864,,,KPN
O0005989,U007613,R00299,C00161,delivered,7.04,0.0,7.04,,2026-04-30 21:23:13.011384,2026-04-30 21:29:13.011384,2026-04-30 21:56:13.011384,2026-04-30 22:10:13.011384,5.0,GYU
O0005990,U007191,R00076,C00214,delivered,74.7,0.0,74.7,,2026-05-07 19:30:01.980225,2026-05-07 19:35:01.980225,2026-05-07 19:49:01.980225,2026-05-07 20:03:01.980225,4.0,YVN
O0005991,U005054,R00165,C00030,delivered,30.56,0.0,30.56,,2026-05-06 04:46:59.109928,2026-05-06 04:48:59.109928,2026-05-06 05:11:59.109928,2026-05-06 05:33:59.109928,,YVN
O0005992,U007963,R00441,C00226,delivered,9.43,0.0,9.43,,2026-04-24 12:01:49.213581,2026-04-24 12:08:49.213581,2026-04-24 12:28:49.213581,2026-04-24 12:54:49.213581,,YVN
O0005993,U004112,R00317,C00092,delivered,15.44,0.0,15.44,,2026-05-25 13:04:53.727631,2026-05-25 13:12:53.727631,2026-05-25 13:39:53.727631,2026-05-25 14:17:53.727631,,YVN
O0005994,U004605,R00402,C00104,delivered,34.38,0.0,34.38,,2026-04-27 16:43:36.114208,2026-04-27 16:49:36.114208,2026-04-27 17:10:36.114208,2026-04-27 17:24:36.114208,,VND
O0005995,U005862,R00456,C00150,delivered,73.51,17.46,56.05,HKOECUBO,2026-03-30 01:04:55.789517,2026-03-30 01:06:55.789517,2026-03-30 01:35:55.789517,2026-03-30 01:45:55.789517,4.0,YVN
O0005996,U002544,R00440,C00186,delivered,66.06,18.09,47.97,1G7IRDLK,2026-04-02 01:22:16.864790,2026-04-02 01:23:16.864790,2026-04-02 01:42:16.864790,2026-04-02 01:58:16.864790,,YVN
O0005997,U004370,R00264,C00128,delivered,17.91,0.0,17.91,,2026-04-26 07:59:00.855530,2026-04-26 08:00:00.855530,2026-04-26 08:11:00.855530,2026-04-26 08:39:00.855530,4.0,KPN
O0005998,U007842,R00195,C00162,delivered,38.56,8.52,30.04,DPDXUJJC,2026-04-28 20:26:51.686622,2026-04-28 20:34:51.686622,2026-04-28 20:59:51.686622,2026-04-28 21:24:51.686622,,YVN
O0005999,U007293,R00062,C00137,delivered,14.26,0.0,14.26,,2026-04-16 01:55:03.112206,2026-04-16 01:59:03.112206,2026-04-16 02:12:03.112206,2026-04-16 02:32:03.112206,5.0,YVN
O0006000,U004441,R00097,C00154,delivrd,42.9,6.22,36.68,07S387J5,2026-05-17 09:17:22.140910,2026-05-17 09:20:22.140910,2026-05-17 09:49:22.140910,2026-05-17 10:18:22.140910,5.0,GYU
O0006001,U002186,R00445,C00101,delivered,43.07,0.0,43.07,,2026-04-25 12:38:41.369584,2026-04-25 12:43:41.369584,2026-04-25 12:54:41.369584,2026-04-25 13:29:41.369584,,YVN
O0006002,U003267,R00093,C00243,delivered,5.86,0.31,5.55,9S8GK0EE,2026-05-20 10:52:12.384461,2026-05-20 10:57:12.384461,2026-05-20 11:21:12.384461,2026-05-20 11:32:12.384461,4.0,YVN
O0006003,U003841,R00137,C00001,picked_up,52.45,10.2,42.25,BJZP97BM,2026-04-28 11:58:00.109078,2026-04-28 12:02:00.109078,2026-04-28 12:16:00.109078,,,DLJ
O0006004,U001376,R00474,C00153,delivered,6.85,1.5,5.35,50B8Y5DN,2026-04-07 04:35:27.837283,2026-04-07 04:38:27.837283,2026-04-07 04:56:27.837283,2026-04-07 05:35:27.837283,5.0,YVN
O0006005,U004416,R00059,C00168,delivered,23.05,0.0,23.05,,2026-04-25 03:35:21.012014,2026-04-25 03:37:21.012014,2026-04-25 04:00:21.012014,2026-04-25 04:29:21.012014,,YVN
O0006006,U003373,R00335,C00286,delivered,45.18,8.08,37.1,QI014O46,2026-03-31 13:46:17.250132,2026-03-31 13:51:17.250132,2026-03-31 14:06:17.250132,2026-03-31 14:40:17.250132,3.0,VND
O0006007,U004533,R00424,C00203,delivered,56.91,8.24,48.67,H6CVBPHV,2026-04-24 11:29:54.397709,2026-04-24 11:33:54.397709,2026-04-24 11:41:54.397709,2026-04-24 11:52:54.397709,4.0,GYU
O0006008,U000797,R00384,C00281,delivered,73.65,0.0,73.65,,2026-05-18 18:01:09.717506,2026-05-18 18:09:09.717506,2026-05-18 18:27:09.717506,2026-05-18 18:48:09.717506,,GYU
O0006009,U000711,R00453,,pending,61.22,0.0,61.22,,2026-05-08 06:15:40.364312,,,,,DLJ
O0006010,U003093,R00451,C00112,delivered,57.65,0.0,57.65,,2026-05-16 19:09:04.513896,2026-05-16 19:10:04.513896,2026-05-16 19:35:04.513896,2026-05-16 19:56:04.513896,,YVN
O0006011,U000481,R00114,C00285,delivered,69.43,0.0,69.43,,2026-04-26 03:32:54.626426,2026-04-26 03:36:54.626426,2026-04-26 03:46:54.626426,2026-04-26 03:58:54.626426,,GYU
O0006012,U004564,R00403,,rejected,23.74,0.0,23.729999999999997,,2026-04-22 09:14:56.230567,,,,,KPN
O0006013,U004954,R00343,,rejected,32.94,0.0,32.94,,2026-05-15 04:12:01.854006,,,,,YVN
O0006014,U006846,R00232,C00268,delivered,53.99,0.0,53.99,,2026-04-04 11:34:43.849482,2026-04-04 11:37:43.849482,2026-04-04 12:05:43.849482,2026-04-04 12:40:43.849482,5.0,DLJ
O0006015,U007593,R00388,C00290,delivered,58.99,0.0,58.99,,2026-04-29 12:42:00.352152,2026-04-29 12:45:00.352152,2026-04-29 13:13:00.352152,2026-04-29 13:49:00.352152,5.0,YVN
O0006016,U007574,R00302,C00236,delivered,75.31,14.03,61.28,56Q37CSU,2026-04-21 01:24:36.679235,2026-04-21 01:26:36.679235,2026-04-21 01:40:36.679235,2026-04-21 02:17:36.679235,5.0,GYU
O0006017,U006901,R00480,C00245,delivered,8.47,0.0,8.47,,2026-04-18 16:34:56.806001,2026-04-18 16:42:56.806001,2026-04-18 16:56:56.806001,2026-04-18 17:25:56.806001,3.0,GYU
O0006018,U001447,R00357,C00127,delivered,68.63,0.0,68.63,,2026-03-30 07:47:29.536183,2026-03-30 07:52:29.536183,2026-03-30 08:18:29.536183,2026-03-30 08:27:29.536183,5.0,GYU
O0006019,U006597,R00497,C00100,delivered,7.33,0.0,7.33,,2026-05-06 10:42:08.438231,2026-05-06 10:49:08.438231,2026-05-06 11:11:08.438231,2026-05-06 11:28:08.438231,,YVN
O0006020,U006641,R00012,C00068,delivered,17.98,0.0,17.98,,2026-04-14 05:39:59.419136,2026-04-14 05:44:59.419136,2026-04-14 05:56:59.419136,2026-04-14 06:33:59.419136,5.0,GYU
O0006021,U004424,R00010,,preparing,39.78,0.0,39.78,,2026-03-30 13:07:03.730269,2026-03-30 13:09:03.730269,,,,YVN
O0006022,U003938,R00288,,pending,35.54,0.0,35.54,,2026-04-05 22:49:29.690946,,,,,DLJ
O0006023,U001500,R00245,C00112,delivered,23.66,0.0,23.66,,2026-05-05 14:36:37.386681,2026-05-05 14:38:37.386681,2026-05-05 14:57:37.386681,2026-05-05 15:15:37.386681,,YVN
O0006024,U003281,R00491,,cancelled,47.88,10.96,36.92,Z40AQ15O,2026-05-20 10:01:24.263489,,,,,DLJ
O0006025,U003220,R00080,C00168,delivered,55.31,0.0,55.31,,2026-04-02 04:43:36.605048,2026-04-02 04:51:36.605048,2026-04-02 05:04:36.605048,2026-04-02 05:27:36.605048,,YVN
O0006026,U002935,R00208,C00245,delivered,73.17,0.0,73.17,,2026-05-05 07:17:28.030179,2026-05-05 07:22:28.030179,2026-05-05 07:50:28.030179,2026-05-05 08:25:28.030179,3.0,GYU
O0006027,U005115,R00356,,accepted,29.06,3.99,25.07,UCZH9IER,2026-05-14 15:39:14.245939,2026-05-14 15:41:14.245939,,,,YVN
O0006028,U001656,R00011,C00118,delivered,30.73,0.0,30.73,,2026-03-31 05:11:50.114583,2026-03-31 05:17:50.114583,2026-03-31 05:47:50.114583,2026-03-31 06:27:50.114583,,VND
O0006029,U005668,R00402,C00299,delivered,50.61,0.0,50.61,,2026-05-06 11:02:17.618048,2026-05-06 11:05:17.618048,2026-05-06 11:18:17.618048,2026-05-06 11:33:17.618048,,VND
